,team0,team1,winner,season,date,mp_prev_game_team0,fg_prev_game_team0,fga_prev_game_team0,fg%_prev_game_team0,3p_prev_game_team0,3pa_prev_game_team0,3p%_prev_game_team0,ft_prev_game_team0,fta_prev_game_team0,ft%_prev_game_team0,orb_prev_game_team0,drb_prev_game_team0,trb_prev_game_team0,ast_prev_game_team0,stl_prev_game_team0,blk_prev_game_team0,tov_prev_game_team0,pf_prev_game_team0,pts_prev_game_team0,ts%_prev_game_team0,efg%_prev_game_team0,3par_prev_game_team0,ftr_prev_game_team0,orb%_prev_game_team0,drb%_prev_game_team0,trb%_prev_game_team0,ast%_prev_game_team0,stl%_prev_game_team0,blk%_prev_game_team0,tov%_prev_game_team0,usg%_prev_game_team0,ortg_prev_game_team0,drtg_prev_game_team0,mp_prev_game_team1,fg_prev_game_team1,fga_prev_game_team1,fg%_prev_game_team1,3p_prev_game_team1,3pa_prev_game_team1,3p%_prev_game_team1,ft_prev_game_team1,fta_prev_game_team1,ft%_prev_game_team1,orb_prev_game_team1,drb_prev_game_team1,trb_prev_game_team1,ast_prev_game_team1,stl_prev_game_team1,blk_prev_game_team1,tov_prev_game_team1,pf_prev_game_team1,pts_prev_game_team1,ts%_prev_game_team1,efg%_prev_game_team1,3par_prev_game_team1,ftr_prev_game_team1,orb%_prev_game_team1,drb%_prev_game_team1,trb%_prev_game_team1,ast%_prev_game_team1,stl%_prev_game_team1,blk%_prev_game_team1,tov%_prev_game_team1,usg%_prev_game_team1,ortg_prev_game_team1,drtg_prev_game_team1
4611,MIL,HOU,HOU,2021,2021-04-29,240.0,47.0,93.0,0.505,9.0,35.0,0.257,11.0,14.0,0.786,9.0,39.0,48.0,28.0,13.0,3.0,15.0,24.0,114.0,0.575,0.554,0.376,0.151,22.5,84.8,55.8,59.6,12.8,6.4,13.1,100.0,112.0,102.2,240.0,42.0,86.0,0.488,7.0,31.0,0.226,16.0,22.0,0.727,8.0,37.0,45.0,24.0,9.0,4.0,17.0,22.0,107.0,0.559,0.529,0.36,0.256,18.2,75.5,48.4,57.1,8.7,7.3,15.1,100.0,103.1,109.8
4612,DAL,DET,DAL,2021,2021-04-29,240.0,48.0,92.0,0.522,18.0,35.0,0.514,19.0,22.0,0.864,9.0,41.0,50.0,21.0,9.0,4.0,13.0,19.0,133.0,0.654,0.62,0.38,0.239,21.4,80.4,53.8,43.8,8.8,9.8,11.3,100.0,129.9,100.6,240.0,40.0,84.0,0.476,9.0,26.0,0.346,11.0,15.0,0.733,8.0,39.0,47.0,22.0,9.0,8.0,14.0,16.0,100.0,0.552,0.53,0.31,0.179,18.2,81.3,51.1,55.0,9.3,13.8,13.4,100.0,103.7,89.2
4613,BRK,IND,BRK,2021,2021-04-29,240.0,40.0,83.0,0.482,18.0,45.0,0.4,18.0,18.0,1.0,7.0,34.0,41.0,30.0,9.0,6.0,10.0,20.0,116.0,0.638,0.59,0.542,0.217,17.9,69.4,46.6,75.0,9.7,12.5,9.9,100.0,125.0,111.0,240.0,40.0,86.0,0.465,10.0,30.0,0.333,22.0,28.0,0.786,7.0,31.0,38.0,25.0,6.0,12.0,13.0,17.0,112.0,0.57,0.523,0.349,0.326,15.9,60.8,40.0,62.5,5.9,16.9,11.7,100.0,109.7,130.2
4614,POR,BRK,POR,2021,2021-04-30,240.0,45.0,92.0,0.489,15.0,40.0,0.375,25.0,28.0,0.893,11.0,40.0,51.0,23.0,7.0,6.0,10.0,20.0,130.0,0.623,0.571,0.435,0.304,23.4,83.3,53.7,51.1,6.9,10.7,8.7,100.0,127.9,107.2,240.0,47.0,89.0,0.528,12.0,35.0,0.343,24.0,28.0,0.857,8.0,42.0,50.0,35.0,3.0,5.0,13.0,19.0,130.0,0.642,0.596,0.393,0.315,20.5,85.7,56.8,74.5,2.9,8.8,11.4,100.0,123.8,107.6
4615,UTA,PHO,PHO,2021,2021-04-30,240.0,55.0,86.0,0.64,24.0,41.0,0.585,20.0,21.0,0.952,8.0,39.0,47.0,36.0,4.0,9.0,13.0,15.0,154.0,0.808,0.779,0.477,0.244,27.6,92.9,66.2,65.5,4.0,13.6,12.0,100.0,153.5,104.7,240.0,43.0,91.0,0.473,13.0,37.0,0.351,10.0,13.0,0.769,15.0,30.0,45.0,23.0,9.0,4.0,10.0,11.0,109.0,0.563,0.544,0.407,0.143,32.6,85.7,55.6,53.5,9.9,8.2,9.4,100.0,120.4,111.5
4616,WAS,CLE,WAS,2021,2021-04-30,240.0,47.0,90.0,0.522,6.0,18.0,0.333,16.0,21.0,0.762,10.0,40.0,50.0,24.0,6.0,4.0,13.0,20.0,116.0,0.584,0.556,0.2,0.233,26.3,75.5,54.9,51.1,6.0,6.5,11.6,100.0,116.3,107.3,240.0,37.0,92.0,0.402,12.0,44.0,0.273,18.0,24.0,0.75,13.0,32.0,45.0,30.0,12.0,3.0,11.0,15.0,104.0,0.507,0.467,0.478,0.261,24.5,78.0,47.9,81.1,12.2,5.4,9.7,100.0,106.0,111.1
4617,SAC,LAL,SAC,2021,2021-04-30,240.0,42.0,87.0,0.483,7.0,21.0,0.333,14.0,17.0,0.824,3.0,21.0,24.0,24.0,8.0,6.0,12.0,19.0,105.0,0.556,0.523,0.241,0.195,7.1,72.4,33.8,57.1,8.0,13.3,11.3,100.0,104.7,153.5,240.0,42.0,96.0,0.438,10.0,34.0,0.294,13.0,21.0,0.619,13.0,28.0,41.0,31.0,10.0,8.0,10.0,20.0,107.0,0.508,0.49,0.354,0.219,24.5,73.7,45.1,73.8,10.0,11.1,8.7,100.0,107.3,116.3
4618,ORL,MEM,MEM,2021,2021-04-30,240.0,43.0,85.0,0.506,10.0,29.0,0.345,13.0,20.0,0.65,9.0,40.0,49.0,26.0,9.0,7.0,15.0,21.0,109.0,0.581,0.565,0.341,0.235,22.0,75.5,52.1,60.5,9.2,14.6,13.8,100.0,111.1,106.0,240.0,37.0,88.0,0.42,9.0,32.0,0.281,26.0,30.0,0.867,8.0,36.0,44.0,26.0,7.0,6.0,11.0,21.0,109.0,0.539,0.472,0.364,0.341,16.7,76.6,46.3,70.3,6.9,11.5,9.8,100.0,107.2,127.9
4619,ATL,PHI,PHI,2021,2021-04-30,240.0,27.0,81.0,0.333,6.0,19.0,0.316,23.0,29.0,0.793,17.0,30.0,47.0,17.0,3.0,3.0,14.0,18.0,83.0,0.443,0.37,0.235,0.358,32.7,73.2,50.5,63.0,3.3,5.7,13.0,100.0,91.8,140.5,240.0,48.0,89.0,0.539,16.0,36.0,0.444,15.0,22.0,0.682,11.0,35.0,46.0,29.0,12.0,10.0,7.0,22.0,127.0,0.643,0.629,0.404,0.247,26.8,67.3,49.5,60.4,13.3,16.1,6.6,100.0,140.5,91.8
4620,MIL,CHI,MIL,2021,2021-04-30,240.0,49.0,93.0,0.527,16.0,39.0,0.41,22.0,25.0,0.88,8.0,30.0,38.0,27.0,12.0,5.0,14.0,21.0,136.0,0.654,0.613,0.419,0.269,18.2,65.2,42.2,55.1,11.1,9.6,11.9,100.0,126.0,132.5,240.0,39.0,85.0,0.459,10.0,29.0,0.345,6.0,10.0,0.6,7.0,36.0,43.0,29.0,2.0,4.0,14.0,12.0,94.0,0.526,0.518,0.341,0.118,17.9,80.0,51.2,74.4,2.1,6.3,13.5,100.0,100.9,121.3
4621,SAS,BOS,BOS,2021,2021-04-30,240.0,41.0,88.0,0.466,10.0,32.0,0.313,19.0,24.0,0.792,7.0,33.0,40.0,26.0,6.0,3.0,9.0,20.0,111.0,0.563,0.523,0.364,0.273,15.6,76.7,45.5,63.4,6.2,5.0,8.4,100.0,113.9,119.0,240.0,44.0,92.0,0.478,15.0,40.0,0.375,17.0,22.0,0.773,19.0,35.0,54.0,26.0,9.0,8.0,14.0,24.0,120.0,0.59,0.56,0.435,0.239,46.3,76.1,62.1,59.1,9.5,15.4,12.1,100.0,127.0,117.5
4622,MIA,CLE,MIA,2021,2021-05-01,240.0,43.0,85.0,0.506,9.0,25.0,0.36,21.0,24.0,0.875,10.0,38.0,48.0,26.0,4.0,1.0,12.0,23.0,116.0,0.607,0.559,0.294,0.282,23.3,84.4,54.5,60.5,4.1,1.8,11.2,100.0,119.0,113.9,240.0,34.0,82.0,0.415,7.0,33.0,0.212,18.0,28.0,0.643,14.0,32.0,46.0,19.0,6.0,4.0,24.0,17.0,93.0,0.493,0.457,0.402,0.341,28.6,74.4,50.0,55.9,5.9,5.4,20.3,100.0,91.0,119.4
4623,TOR,UTA,UTA,2021,2021-05-01,240.0,36.0,91.0,0.396,15.0,43.0,0.349,16.0,19.0,0.842,15.0,32.0,47.0,24.0,5.0,3.0,13.0,19.0,103.0,0.518,0.478,0.473,0.209,30.6,82.1,53.4,66.7,5.4,7.9,11.6,100.0,111.0,125.0,240.0,35.0,80.0,0.438,14.0,39.0,0.359,16.0,18.0,0.889,8.0,28.0,36.0,22.0,8.0,5.0,13.0,17.0,100.0,0.569,0.525,0.488,0.225,18.2,77.8,45.0,62.9,8.5,9.1,12.9,100.0,106.1,128.4
4624,NOP,MIN,NOP,2021,2021-05-01,240.0,45.0,101.0,0.446,5.0,29.0,0.172,14.0,19.0,0.737,15.0,41.0,56.0,26.0,11.0,6.0,12.0,22.0,109.0,0.498,0.47,0.287,0.188,26.8,77.4,51.4,57.8,10.5,12.0,9.9,100.0,103.7,90.4,240.0,43.0,94.0,0.457,20.0,41.0,0.488,20.0,29.0,0.69,16.0,41.0,57.0,31.0,5.0,2.0,13.0,21.0,126.0,0.59,0.564,0.436,0.309,34.8,91.1,62.6,72.1,5.0,4.3,10.9,100.0,126.7,114.6
4625,GSW,HOU,GSW,2021,2021-05-01,240.0,42.0,85.0,0.494,15.0,38.0,0.395,15.0,21.0,0.714,4.0,30.0,34.0,28.0,10.0,7.0,10.0,21.0,114.0,0.605,0.582,0.447,0.247,8.9,65.2,37.4,66.7,10.1,13.2,9.6,100.0,114.6,126.7,240.0,49.0,98.0,0.5,25.0,46.0,0.543,20.0,24.0,0.833,16.0,36.0,52.0,23.0,6.0,6.0,18.0,23.0,143.0,0.659,0.628,0.469,0.245,34.8,81.8,57.8,46.9,5.6,11.1,14.2,100.0,132.5,126.0
4626,DEN,LAC,DEN,2021,2021-05-01,240.0,45.0,94.0,0.479,11.0,33.0,0.333,19.0,22.0,0.864,8.0,40.0,48.0,25.0,8.0,3.0,11.0,20.0,120.0,0.579,0.537,0.351,0.234,17.0,87.0,51.6,55.6,7.7,6.1,9.6,100.0,115.5,92.4,240.0,41.0,80.0,0.513,12.0,31.0,0.387,7.0,9.0,0.778,5.0,31.0,36.0,24.0,8.0,0.0,14.0,16.0,101.0,0.601,0.588,0.388,0.113,14.3,67.4,44.4,58.5,8.8,0.0,14.3,100.0,111.5,120.4
4627,CHI,ATL,ATL,2021,2021-05-01,240.0,37.0,96.0,0.385,10.0,33.0,0.303,14.0,21.0,0.667,14.0,36.0,50.0,23.0,5.0,5.0,10.0,18.0,98.0,0.466,0.438,0.344,0.219,24.6,81.8,49.5,62.2,5.1,7.7,8.7,100.0,99.2,109.3,240.0,36.0,82.0,0.439,10.0,28.0,0.357,22.0,28.0,0.786,12.0,34.0,46.0,19.0,3.0,8.0,16.0,23.0,104.0,0.551,0.5,0.341,0.341,27.3,65.4,47.9,52.8,3.1,11.0,14.5,100.0,106.6,129.1
4628,MEM,ORL,ORL,2021,2021-05-01,240.0,34.0,99.0,0.343,11.0,39.0,0.282,13.0,16.0,0.813,15.0,42.0,57.0,25.0,10.0,8.0,8.0,15.0,92.0,0.434,0.399,0.394,0.162,25.4,77.8,50.4,73.5,10.2,13.3,7.0,100.0,94.0,76.7,240.0,27.0,86.0,0.314,6.0,26.0,0.231,15.0,20.0,0.75,12.0,44.0,56.0,16.0,4.0,6.0,20.0,19.0,75.0,0.396,0.349,0.302,0.233,22.2,74.6,49.6,59.3,4.1,10.0,17.4,100.0,76.7,94.0
4629,DET,CHO,CHO,2021,2021-05-01,240.0,36.0,71.0,0.507,10.0,29.0,0.345,23.0,34.0,0.676,3.0,36.0,39.0,26.0,7.0,5.0,18.0,23.0,105.0,0.611,0.577,0.408,0.479,10.0,81.8,52.7,72.2,7.1,8.5,17.3,100.0,105.8,115.9,240.0,37.0,87.0,0.425,13.0,35.0,0.371,24.0,32.0,0.75,11.0,22.0,33.0,29.0,7.0,5.0,11.0,18.0,111.0,0.549,0.5,0.402,0.368,23.9,53.7,37.9,78.4,7.4,9.6,9.8,100.0,117.5,127.0
4630,IND,OKC,IND,2021,2021-05-01,240.0,41.0,96.0,0.427,11.0,39.0,0.282,20.0,21.0,0.952,7.0,31.0,38.0,23.0,8.0,6.0,10.0,23.0,113.0,0.537,0.484,0.406,0.219,14.3,79.5,43.2,56.1,7.6,11.1,8.7,100.0,107.6,123.8,240.0,34.0,89.0,0.382,11.0,39.0,0.282,16.0,20.0,0.8,12.0,41.0,53.0,18.0,6.0,4.0,22.0,21.0,95.0,0.486,0.444,0.438,0.225,22.6,73.2,48.6,52.9,5.7,5.6,18.4,100.0,90.4,103.7
4631,TOR,LAL,TOR,2021,2021-05-02,240.0,42.0,94.0,0.447,12.0,33.0,0.364,6.0,9.0,0.667,11.0,28.0,39.0,26.0,12.0,3.0,10.0,15.0,102.0,0.521,0.511,0.351,0.096,21.6,75.7,44.3,61.9,12.6,8.1,9.3,100.0,107.3,111.5,240.0,42.0,83.0,0.506,7.0,28.0,0.25,15.0,21.0,0.714,11.0,32.0,43.0,24.0,9.0,12.0,21.0,17.0,106.0,0.575,0.548,0.337,0.253,29.7,74.4,53.8,57.1,9.1,22.6,18.5,100.0,106.9,110.9
4632,POR,BOS,POR,2021,2021-05-02,240.0,47.0,91.0,0.516,16.0,36.0,0.444,18.0,20.0,0.9,8.0,42.0,50.0,24.0,3.0,2.0,10.0,17.0,128.0,0.641,0.604,0.396,0.22,20.5,79.2,54.3,51.1,3.0,3.7,9.1,100.0,129.5,110.3,265.0,49.0,105.0,0.467,18.0,38.0,0.474,27.0,36.0,0.75,17.0,35.0,52.0,31.0,7.0,7.0,13.0,26.0,143.0,0.592,0.552,0.362,0.343,32.7,81.4,54.7,63.3,6.3,10.3,9.7,100.0,128.6,125.9
4633,NYK,HOU,NYK,2021,2021-05-02,240.0,42.0,91.0,0.462,12.0,27.0,0.444,17.0,19.0,0.895,9.0,32.0,41.0,27.0,10.0,9.0,4.0,16.0,113.0,0.569,0.527,0.297,0.209,20.0,82.1,48.8,64.3,10.7,16.1,3.9,100.0,121.3,100.9,240.0,32.0,89.0,0.36,9.0,42.0,0.214,14.0,22.0,0.636,10.0,39.0,49.0,20.0,9.0,3.0,18.0,18.0,87.0,0.441,0.41,0.472,0.247,17.9,90.7,49.5,62.5,8.5,7.9,15.4,100.0,82.5,107.1
4634,PHO,OKC,PHO,2021,2021-05-02,240.0,48.0,88.0,0.545,11.0,33.0,0.333,14.0,19.0,0.737,8.0,36.0,44.0,27.0,7.0,7.0,11.0,14.0,121.0,0.628,0.608,0.375,0.216,22.2,81.8,55.0,56.3,7.4,17.1,10.2,100.0,128.4,106.1,240.0,38.0,111.0,0.342,8.0,38.0,0.211,11.0,23.0,0.478,21.0,27.0,48.0,23.0,8.0,4.0,14.0,15.0,95.0,0.392,0.378,0.342,0.207,29.6,90.0,47.5,60.5,7.3,7.4,10.4,100.0,86.1,137.8
4635,PHI,SAS,PHI,2021,2021-05-02,240.0,47.0,101.0,0.465,10.0,28.0,0.357,22.0,26.0,0.846,18.0,32.0,50.0,27.0,8.0,6.0,8.0,21.0,126.0,0.56,0.515,0.277,0.257,34.6,72.7,52.1,57.4,8.2,11.1,6.6,100.0,129.1,106.6,265.0,49.0,92.0,0.533,11.0,24.0,0.458,31.0,38.0,0.816,8.0,35.0,43.0,29.0,6.0,1.0,11.0,27.0,140.0,0.644,0.592,0.261,0.413,18.6,67.3,45.3,59.2,5.4,1.5,9.2,100.0,125.9,128.6
4636,SAC,DAL,SAC,2021,2021-05-02,240.0,39.0,86.0,0.453,12.0,33.0,0.364,20.0,22.0,0.909,11.0,26.0,37.0,29.0,10.0,3.0,17.0,16.0,110.0,0.575,0.523,0.384,0.256,25.6,70.3,46.3,74.4,10.1,5.5,15.1,100.0,110.9,106.9,240.0,40.0,89.0,0.449,13.0,30.0,0.433,22.0,23.0,0.957,8.0,27.0,35.0,22.0,6.0,2.0,11.0,20.0,115.0,0.58,0.522,0.337,0.258,18.2,90.0,47.3,55.0,6.0,4.8,10.0,100.0,115.9,105.8
4637,BRK,MIL,MIL,2021,2021-05-02,240.0,40.0,95.0,0.421,13.0,41.0,0.317,16.0,19.0,0.842,11.0,31.0,42.0,20.0,6.0,3.0,8.0,18.0,109.0,0.527,0.489,0.432,0.2,20.8,79.5,45.7,50.0,6.1,5.5,7.2,100.0,110.3,129.5,240.0,42.0,90.0,0.467,9.0,25.0,0.36,15.0,20.0,0.75,8.0,43.0,51.0,24.0,5.0,5.0,10.0,19.0,108.0,0.547,0.517,0.278,0.222,18.2,75.4,50.5,57.1,5.1,7.9,9.2,100.0,109.3,99.2
4638,GSW,NOP,GSW,2021,2021-05-03,240.0,39.0,84.0,0.464,18.0,46.0,0.391,17.0,24.0,0.708,4.0,46.0,50.0,32.0,10.0,8.0,17.0,18.0,113.0,0.598,0.571,0.548,0.286,9.3,82.1,50.5,82.1,9.5,17.0,15.2,100.0,107.1,82.5,265.0,47.0,92.0,0.511,14.0,36.0,0.389,32.0,46.0,0.696,14.0,38.0,52.0,34.0,8.0,5.0,21.0,20.0,140.0,0.624,0.587,0.391,0.5,26.9,74.5,50.5,72.3,6.7,8.6,15.8,100.0,117.9,114.6
4639,POR,ATL,ATL,2021,2021-05-03,240.0,44.0,85.0,0.518,19.0,38.0,0.5,22.0,26.0,0.846,3.0,33.0,36.0,27.0,8.0,5.0,9.0,18.0,129.0,0.669,0.629,0.447,0.306,7.9,76.7,44.4,61.4,7.9,10.0,8.5,100.0,127.4,117.5,240.0,37.0,74.0,0.5,14.0,36.0,0.389,20.0,26.0,0.769,6.0,38.0,44.0,19.0,11.0,5.0,14.0,21.0,108.0,0.632,0.595,0.486,0.351,16.2,82.6,53.0,51.4,11.7,8.2,14.1,100.0,114.6,103.0
4640,DEN,LAL,LAL,2021,2021-05-03,240.0,39.0,80.0,0.488,12.0,32.0,0.375,20.0,21.0,0.952,8.0,36.0,44.0,26.0,2.0,4.0,10.0,23.0,110.0,0.616,0.563,0.4,0.263,21.6,78.3,53.0,66.7,2.3,8.2,10.1,100.0,124.6,117.8,240.0,41.0,85.0,0.482,11.0,29.0,0.379,21.0,31.0,0.677,7.0,37.0,44.0,32.0,7.0,6.0,14.0,22.0,114.0,0.578,0.547,0.341,0.365,16.3,74.0,47.3,78.0,6.7,10.7,12.4,100.0,109.8,116.5
4641,IND,WAS,WAS,2021,2021-05-03,240.0,57.0,87.0,0.655,21.0,33.0,0.636,17.0,22.0,0.773,3.0,50.0,53.0,41.0,7.0,11.0,17.0,22.0,152.0,0.786,0.776,0.379,0.253,10.0,70.4,52.5,71.9,6.3,15.1,15.0,100.0,137.8,86.1,240.0,46.0,92.0,0.5,8.0,18.0,0.444,22.0,26.0,0.846,11.0,35.0,46.0,31.0,14.0,3.0,12.0,19.0,122.0,0.59,0.543,0.196,0.283,25.6,71.4,50.0,67.4,13.7,6.1,10.4,100.0,119.4,91.0
4642,SAS,UTA,UTA,2021,2021-05-03,265.0,43.0,96.0,0.448,12.0,31.0,0.387,13.0,17.0,0.765,10.0,38.0,48.0,20.0,9.0,5.0,13.0,25.0,111.0,0.536,0.51,0.323,0.177,21.7,74.5,49.5,46.5,8.8,7.8,11.2,100.0,108.1,110.1,240.0,37.0,78.0,0.474,17.0,41.0,0.415,15.0,18.0,0.833,9.0,40.0,49.0,20.0,3.0,3.0,20.0,15.0,106.0,0.617,0.583,0.526,0.231,24.3,78.4,55.7,54.1,3.2,4.9,18.9,100.0,111.5,107.3
4643,PHI,CHI,PHI,2021,2021-05-03,265.0,42.0,94.0,0.447,11.0,30.0,0.367,18.0,25.0,0.72,13.0,36.0,49.0,23.0,7.0,9.0,12.0,19.0,113.0,0.538,0.505,0.319,0.266,25.5,78.3,50.5,54.8,6.8,13.8,10.3,100.0,110.1,108.1,240.0,40.0,85.0,0.471,6.0,24.0,0.25,11.0,17.0,0.647,8.0,31.0,39.0,22.0,11.0,0.0,13.0,22.0,97.0,0.524,0.506,0.282,0.2,17.4,83.8,47.0,55.0,11.7,0.0,12.3,100.0,103.0,114.6
4644,ORL,DET,ORL,2021,2021-05-03,240.0,38.0,85.0,0.447,11.0,25.0,0.44,25.0,28.0,0.893,6.0,31.0,37.0,20.0,10.0,5.0,10.0,17.0,112.0,0.575,0.512,0.294,0.329,13.6,64.6,40.2,52.6,10.0,7.5,9.3,100.0,112.0,111.0,240.0,35.0,91.0,0.385,13.0,37.0,0.351,11.0,17.0,0.647,12.0,31.0,43.0,27.0,6.0,7.0,10.0,16.0,94.0,0.477,0.456,0.407,0.187,23.1,68.9,44.3,77.1,6.4,14.0,9.2,100.0,100.5,114.4
4645,NYK,MEM,NYK,2021,2021-05-03,240.0,45.0,86.0,0.523,18.0,35.0,0.514,14.0,16.0,0.875,6.0,32.0,38.0,22.0,10.0,1.0,13.0,21.0,122.0,0.656,0.628,0.407,0.186,15.4,69.6,44.7,48.9,10.4,2.3,12.3,100.0,126.6,100.6,240.0,44.0,96.0,0.458,10.0,29.0,0.345,13.0,21.0,0.619,17.0,38.0,55.0,21.0,6.0,10.0,16.0,20.0,111.0,0.527,0.51,0.302,0.219,35.4,86.4,59.8,47.7,6.0,16.7,13.2,100.0,111.0,112.0
4646,PHO,CLE,PHO,2021,2021-05-04,240.0,45.0,84.0,0.536,12.0,31.0,0.387,21.0,27.0,0.778,8.0,31.0,39.0,27.0,9.0,7.0,10.0,17.0,123.0,0.641,0.607,0.369,0.321,21.1,64.6,45.3,60.0,9.2,11.3,9.4,100.0,126.3,123.2,240.0,37.0,74.0,0.5,20.0,40.0,0.5,13.0,17.0,0.765,9.0,30.0,39.0,30.0,3.0,4.0,18.0,17.0,107.0,0.657,0.635,0.541,0.23,25.0,75.0,51.3,81.1,3.3,7.8,18.1,100.0,119.4,138.4
4647,TOR,LAC,LAC,2021,2021-05-04,240.0,42.0,94.0,0.447,15.0,38.0,0.395,22.0,31.0,0.71,13.0,36.0,49.0,24.0,11.0,4.0,12.0,23.0,121.0,0.562,0.527,0.404,0.33,26.0,83.7,52.7,57.1,10.6,7.1,10.0,100.0,116.5,109.8,240.0,36.0,83.0,0.434,14.0,34.0,0.412,18.0,24.0,0.75,10.0,29.0,39.0,21.0,8.0,3.0,6.0,19.0,104.0,0.556,0.518,0.41,0.289,21.7,78.4,47.0,58.3,9.1,6.3,6.0,100.0,117.8,124.6
4648,SAC,OKC,SAC,2021,2021-05-04,240.0,45.0,81.0,0.556,11.0,28.0,0.393,10.0,16.0,0.625,8.0,30.0,38.0,27.0,9.0,1.0,19.0,26.0,111.0,0.63,0.623,0.346,0.198,22.9,69.8,48.7,60.0,9.4,2.2,17.8,100.0,115.8,103.2,240.0,45.0,92.0,0.489,13.0,30.0,0.433,17.0,24.0,0.708,17.0,30.0,47.0,23.0,7.0,3.0,15.0,22.0,120.0,0.585,0.56,0.326,0.261,35.4,78.9,54.7,51.1,7.2,5.7,12.8,100.0,123.2,126.3
4649,BRK,MIL,MIL,2021,2021-05-04,240.0,41.0,96.0,0.427,17.0,42.0,0.405,15.0,17.0,0.882,14.0,39.0,53.0,18.0,5.0,1.0,16.0,11.0,114.0,0.551,0.516,0.438,0.177,27.5,83.0,54.1,43.9,4.8,1.6,13.4,100.0,110.5,113.4,240.0,48.0,98.0,0.49,15.0,37.0,0.405,6.0,12.0,0.5,8.0,37.0,45.0,19.0,9.0,11.0,10.0,18.0,117.0,0.566,0.566,0.378,0.122,17.0,72.5,45.9,39.6,8.7,20.4,8.8,100.0,113.4,110.5
4650,CHO,DET,CHO,2021,2021-05-04,240.0,42.0,87.0,0.483,14.0,37.0,0.378,9.0,20.0,0.45,14.0,40.0,54.0,24.0,8.0,15.0,13.0,16.0,107.0,0.558,0.563,0.425,0.23,31.1,76.9,55.7,57.1,8.6,27.8,11.9,100.0,114.4,100.5,240.0,44.0,93.0,0.473,11.0,35.0,0.314,13.0,18.0,0.722,12.0,30.0,42.0,24.0,8.0,4.0,11.0,19.0,112.0,0.555,0.532,0.376,0.194,23.5,76.9,46.7,54.5,8.2,6.2,9.8,100.0,114.1,121.3
4651,DAL,MIA,DAL,2021,2021-05-04,240.0,34.0,81.0,0.42,6.0,35.0,0.171,25.0,31.0,0.806,13.0,27.0,40.0,16.0,12.0,4.0,16.0,16.0,99.0,0.523,0.457,0.432,0.383,30.2,77.1,51.3,47.1,12.5,7.5,14.5,100.0,103.2,115.8,240.0,47.0,87.0,0.54,18.0,36.0,0.5,12.0,15.0,0.8,10.0,27.0,37.0,30.0,12.0,1.0,8.0,16.0,124.0,0.662,0.644,0.414,0.172,25.0,75.0,48.7,63.8,13.4,2.9,7.9,100.0,138.4,119.4
4652,GSW,NOP,NOP,2021,2021-05-04,240.0,47.0,88.0,0.534,17.0,44.0,0.386,12.0,14.0,0.857,5.0,33.0,38.0,31.0,9.0,8.0,14.0,28.0,123.0,0.653,0.631,0.5,0.159,12.8,71.7,44.7,66.0,8.8,12.3,12.9,100.0,119.8,105.2,240.0,39.0,90.0,0.433,5.0,25.0,0.2,25.0,32.0,0.781,13.0,34.0,47.0,20.0,6.0,4.0,16.0,8.0,108.0,0.519,0.461,0.278,0.356,28.3,87.2,55.3,51.3,5.8,9.1,13.3,100.0,105.2,119.8
4653,SAS,UTA,UTA,2021,2021-05-05,240.0,42.0,90.0,0.467,5.0,18.0,0.278,10.0,10.0,1.0,8.0,29.0,37.0,25.0,10.0,4.0,13.0,13.0,99.0,0.524,0.494,0.2,0.111,18.2,67.4,42.5,59.5,10.4,7.7,12.1,100.0,103.3,114.7,240.0,44.0,88.0,0.5,11.0,36.0,0.306,11.0,16.0,0.688,14.0,36.0,50.0,22.0,10.0,5.0,15.0,11.0,110.0,0.579,0.563,0.409,0.182,32.6,81.8,57.5,50.0,10.4,6.9,13.6,100.0,114.7,103.3
4654,PHO,ATL,ATL,2021,2021-05-05,265.0,55.0,105.0,0.524,12.0,31.0,0.387,12.0,13.0,0.923,12.0,36.0,48.0,35.0,10.0,11.0,7.0,26.0,134.0,0.605,0.581,0.295,0.124,26.7,80.0,53.3,63.6,9.5,18.0,5.9,100.0,127.5,112.2,240.0,44.0,84.0,0.524,20.0,41.0,0.488,15.0,18.0,0.833,5.0,44.0,49.0,32.0,6.0,3.0,11.0,18.0,123.0,0.669,0.643,0.488,0.214,13.9,84.6,55.7,72.7,6.1,5.6,10.7,100.0,125.3,116.2
4655,SAC,IND,SAC,2021,2021-05-05,240.0,39.0,95.0,0.411,12.0,43.0,0.279,13.0,16.0,0.813,9.0,40.0,49.0,25.0,6.0,10.0,12.0,19.0,103.0,0.505,0.474,0.453,0.168,18.4,70.2,46.2,64.1,6.0,16.1,10.5,100.0,103.4,99.4,240.0,53.0,107.0,0.495,14.0,27.0,0.519,21.0,25.0,0.84,14.0,31.0,45.0,28.0,8.0,6.0,17.0,17.0,141.0,0.597,0.561,0.252,0.234,28.6,77.5,50.6,52.8,6.8,7.4,12.6,100.0,119.3,130.3
